CountryName,CountryCode,Year,Population,GNIperCaptia,JournalArticles,IndustrialDesigns,PatentApps,InnovationsPerThousand,PercUsingInternet,IncomeGroup
Switzerland,CHE,1998,7110001,44940,,,2025,0.28,24.8,High income
Switzerland,CHE,1999,7143991,43100,,,1916,0.27,34,High income
Switzerland,CHE,2000,7184250,43520,,,2083,0.29,47.1,High income
Switzerland,CHE,2001,7229854,40930,,,1859,0.26,55.1,High income
Switzerland,CHE,2002,7284753,39700,,,1827,0.25,61.4,High income
Switzerland,CHE,2003,7339001,45620,12848.2,,1831,2,65.1,High income
Switzerland,CHE,2004,7389625,53800,13992.8,,1742,2.13,67.8,High income
Switzerland,CHE,2005,7437115,61620,15384.7,,1643,2.29,70.1,High income
Switzerland,CHE,2006,7483934,63990,16385.4,3572,1740,2.9,75.7,High income
Switzerland,CHE,2007,7551117,62830,16922.5,3431,1692,2.92,77.2,High income
Switzerland,CHE,2008,7647675,63190,17438,4404,1594,3.06,79.2,High income
Switzerland,CHE,2009,7743831,70370,18094.8,3998,1684,3.07,81.3,High income
Switzerland,CHE,2010,7824909,77570,18944,4646,1622,3.22,83.9,High income
Switzerland,CHE,2011,7912398,79720,19932.9,4766,1597,3.32,85.19302818,High income
Switzerland,CHE,2012,7996861,84880,21200.9,4054,1480,3.34,85.2,High income
Switzerland,CHE,2013,8089346,88740,21877.8,4608,1525,3.46,86.34,High income
Switzerland,CHE,2014,8188649,86560,22502,4267,1480,3.45,87.4,High income
Switzerland,CHE,2015,8282396,85800,21884.1,4858,1477,3.41,87.4790556,High income
Switzerland,CHE,2016,8373338,82130,21127.6,3827,1462,3.15,89.13468774,High income
Syrian Arab Republic,SYR,1993,13565072,1070,,,82,0.01,0,Low income
Syrian Arab Republic,SYR,1994,13950476,970,,,67,0,0,Low income
Syrian Arab Republic,SYR,1995,14345492,900,,,129,0.01,0,Low income
Syrian Arab Republic,SYR,1996,14754142,850,,,106,0.01,0,Low income
Syrian Arab Republic,SYR,1997,15175316,850,,,116,0.01,0.032607814,Low income
Syrian Arab Republic,SYR,1998,15599591,920,,,54,0,0.063687286,Low income
Syrian Arab Republic,SYR,1999,16013985,890,,,87,0.01,0.124295462,Low income
Syrian Arab Republic,SYR,2000,16410848,970,,,247,0.02,0.18169858,Low income
Syrian Arab Republic,SYR,2001,16766561,1110,,,189,0.01,0.35375913,Low income
Syrian Arab Republic,SYR,2002,17084632,1210,,,183,0.01,2.093101019,Low income
Syrian Arab Republic,SYR,2003,17415214,1240,101.2,,213,0.02,3.397972614,Low income
Syrian Arab Republic,SYR,2004,17827825,1380,129.2,,205,0.02,4.321593778,Low income
Syrian Arab Republic,SYR,2005,18361176,1510,140.9,,105,0.01,5.648106049,Low income
Syrian Arab Republic,SYR,2006,19059258,1620,128.9,,124,0.01,7.832551569,Low income
Syrian Arab Republic,SYR,2007,19878254,1820,153.8,,,0.01,11.5,Low income
Syrian Arab Republic,SYR,2008,20664038,,200.1,,,0.01,14,Low income
Syrian Arab Republic,SYR,2009,21205873,,162.2,,,0.01,17.3,Low income
Syrian Arab Republic,SYR,2010,21362529,,228.4,,,0.01,20.7,Low income
Syrian Arab Republic,SYR,2011,21082966,,268.9,,,0.01,22.5,Low income
Syrian Arab Republic,SYR,2012,20442541,,302.8,,,0.01,24.3001,Low income
Syrian Arab Republic,SYR,2013,19584274,,265.9,,,0.01,26.2,Low income
Syrian Arab Republic,SYR,2014,18715672,,245.1,,,0.01,28.09,Low income
Syrian Arab Republic,SYR,2015,17997408,,270.3,251,198,0.04,29.97979724,Low income
Syrian Arab Republic,SYR,2016,17453933,,273.2,,,0.02,31.86962727,Low income
Tajikistan,TJK,1993,5593315,290,,,5,0,,Low income
Tajikistan,TJK,1994,5679167,210,,,24,0,,Low income
Tajikistan,TJK,1995,5764810,210,,,35,0.01,,Low income
Tajikistan,TJK,1996,5851355,170,,,30,0.01,,Low income
Tajikistan,TJK,1997,5938405,170,,3,23,0,,Low income
Tajikistan,TJK,1998,6027388,180,,2,37,0.01,,Low income
Tajikistan,TJK,1999,6119661,180,,,38,0.01,0.032791858,Low income
Tajikistan,TJK,2000,6216341,170,,,45,0.01,0.048599595,Low income
Tajikistan,TJK,2001,6318513,160,,,83,0.01,0.051259133,Low income
Tajikistan,TJK,2002,6426867,170,,,39,0.01,0.055462827,Low income
Tajikistan,TJK,2003,6541547,210,32.2,3,30,0.01,0.064583777,Low income
Tajikistan,TJK,2004,6662389,270,38.6,19,32,0.01,0.077479907,Low income
Tajikistan,TJK,2005,6789321,320,30.8,,30,0.01,0.298690024,Low income
Tajikistan,TJK,2006,6922587,370,26.3,5,26,0.01,3.772406207,Low income
Tajikistan,TJK,2007,7062672,440,32.5,,,0,7.197619518,Low income
Tajikistan,TJK,2008,7209930,570,30,,,0,8.78,Low income
Tajikistan,TJK,2009,7364753,660,23.3,,11,0,10.07,Low income
Tajikistan,TJK,2010,7527394,920,40.6,,7,0.01,11.55,Low income
Tajikistan,TJK,2011,7697510,1020,42.8,,4,0.01,13.03,Low income
Tajikistan,TJK,2012,7874835,1150,47.5,,3,0.01,14.51,Low income
Tajikistan,TJK,2013,8059769,1340,62,1,2,0.01,16,Low income
Tajikistan,TJK,2014,8252833,1360,37.8,,,0,17.49,Low income
Tajikistan,TJK,2015,8454028,1250,54,,,0.01,18.98,Low income
Tajikistan,TJK,2016,8663579,1110,47.5,,,0.01,20.47,Low income
Tanzania,TZA,1993,27887203,170,,,,0,,Low income
Tanzania,TZA,1994,28792639,160,,,,0,,Low income
Tanzania,TZA,1995,29649135,170,,,,0,,Low income
Tanzania,TZA,1996,30444526,190,,,,0,0.001622155,Low income
Tanzania,TZA,1997,31192857,220,,,,0,0.007900283,Low income
Tanzania,TZA,1998,31924196,270,,,,0,0.009244125,Low income
Tanzania,TZA,1999,32682239,330,,,,0,0.075130889,Low income
Tanzania,TZA,2000,33499180,410,,,,0,0.11719444,Low income
Tanzania,TZA,2001,34385856,410,,,,0,0.171300351,Low income
Tanzania,TZA,2002,35334788,420,,,,0,0.222484414,Low income
Tanzania,TZA,2003,36337782,430,161.6,,,0,0.676962857,Low income
Tanzania,TZA,2004,37379767,470,182.4,,,0,0.877574971,Low income
Tanzania,TZA,2005,38450320,500,210.6,,,0.01,1.1,Low income
Tanzania,TZA,2006,39548663,520,266.6,,,0.01,1.3,Low income
Tanzania,TZA,2007,40681414,540,287.6,,,0.01,1.6,Low income
Tanzania,TZA,2008,41853944,600,281.3,,,0.01,1.9,Low income
Tanzania,TZA,2009,43073834,670,302.6,,,0.01,2.4,Low income
Tanzania,TZA,2010,44346525,720,368.7,,,0.01,2.9,Low income
Tanzania,TZA,2011,45673338,770,415.3,,,0.01,3.2,Low income
Tanzania,TZA,2012,47052481,810,396.4,,,0.01,3.95,Low income
Tanzania,TZA,2013,48482266,890,407.7,,,0.01,4.4,Low income
Tanzania,TZA,2014,49959822,970,548,,,0.01,7,Low income
Tanzania,TZA,2015,51482633,980,547,,1,0.01,10,Low income
Tanzania,TZA,2016,53050790,970,539.2,,,0.01,13,Low income
Thailand,THA,1993,58337773,2130,,415,110,0.01,0.013580966,Upper middle income
Thailand,THA,1994,58875269,2400,,484,150,0.01,0.038614321,Upper middle income
Thailand,THA,1995,59467274,2740,,486,145,0.01,0.074825338,Upper middle income
Thailand,THA,1996,60130186,2950,,419,203,0.01,0.115472136,Upper middle income
Thailand,THA,1997,60846582,2680,,523,246,0.01,0.360522185,Upper middle income
Thailand,THA,1998,61585103,2080,,789,479,0.02,1.091218985,Upper middle income
Thailand,THA,1999,62298571,1980,,1148,738,0.03,2.426242432,Upper middle income
Thailand,THA,2000,62952642,1980,,1939,561,0.04,3.689041279,Upper middle income
Thailand,THA,2001,63539196,1960,,1970,534,0.04,5.556326121,Upper middle income
Thailand,THA,2002,64069087,1990,,2415,615,0.05,7.531250335,Upper middle income
Thailand,THA,2003,64549866,2180,2260.3,2624,802,0.09,9.299027238,Upper middle income
Thailand,THA,2004,64995299,2530,2714.3,2609,819,0.09,10.67730332,Upper middle income
Thailand,THA,2005,65416189,2790,3433.8,3367,891,0.12,15.02600436,Upper middle income
Thailand,THA,2006,65812536,3100,4270,2524,1040,0.12,17.16071472,Upper middle income
Thailand,THA,2007,66182067,3530,4812.3,2533,945,0.13,20.03,Upper middle income
Thailand,THA,2008,66530984,3970,5527.5,2735,902,0.14,18.2,Upper middle income
Thailand,THA,2009,66866839,4140,5940,3171,1025,0.15,20.1,Upper middle income
Thailand,THA,2010,67195028,4580,6811.2,3276,1214,0.17,22.4,Upper middle income
Thailand,THA,2011,67518382,4950,7336.1,2905,927,0.17,23.66992562,Upper middle income
Thailand,THA,2012,67835957,5520,7768.1,2432,1020,0.17,26.46,Upper middle income
Thailand,THA,2013,68144501,5720,7917.3,2774,1572,0.18,28.94,Upper middle income
Thailand,THA,2014,68438730,5760,8476.1,3026,1006,0.18,34.89,Upper middle income
Thailand,THA,2015,68714511,5710,8675.4,3383,1029,0.19,39.31612674,Upper middle income
Thailand,THA,2016,68971331,5690,9581.5,3759,1098,0.21,47.50496562,Upper middle income
Timor-Leste,TLS,1993,806860,,,,,0,,Lower middle income
Timor-Leste,TLS,1994,827825,,,,,0,,Lower middle income
Timor-Leste,TLS,1995,844334,,,,,0,,Lower middle income
Timor-Leste,TLS,1996,855362,,,,,0,,Lower middle income
Timor-Leste,TLS,1997,861866,,,,,0,,Lower middle income
Timor-Leste,TLS,1998,866530,,,,,0,,Lower middle income
Timor-Leste,TLS,1999,873136,,,,,0,,Lower middle income
Timor-Leste,TLS,2000,884366,,,,,0,,Lower middle income
Timor-Leste,TLS,2001,901214,,,,,0,,Lower middle income
Timor-Leste,TLS,2002,922694,800,,,,0,0,Lower middle income
Timor-Leste,TLS,2003,947108,720,1.3,,,0,,Lower middle income
Timor-Leste,TLS,2004,971893,640,0,,,0,,Lower middle income
Timor-Leste,TLS,2005,995135,740,1.5,,,0,0.099031768,Lower middle income
Timor-Leste,TLS,2006,1016432,1220,3.5,,,0,0.5,Lower middle income
Timor-Leste,TLS,2007,1036392,1910,3.3,,,0,1,Lower middle income
Timor-Leste,TLS,2008,1055431,2550,1.3,,,0,1.5,Lower middle income
Timor-Leste,TLS,2009,1074277,2550,2.6,,,0,2,Lower middle income
Timor-Leste,TLS,2010,1093523,2850,1.1,,,0,3,Lower middle income
Timor-Leste,TLS,2011,1113151,3230,3.1,,,0,4,Lower middle income
Timor-Leste,TLS,2012,1132994,3290,6,,,0.01,7,Lower middle income
Timor-Leste,TLS,2013,1153295,3630,6.3,,,0.01,11,Lower middle income
Timor-Leste,TLS,2014,1174331,2960,10.6,,,0.01,17.5,Lower middle income
Timor-Leste,TLS,2015,1196302,3080,7.8,,,0.01,23,Lower middle income
Timor-Leste,TLS,2016,1219288,2370,8.3,,,0.01,25.24624959,Lower middle income
Togo,TGO,1993,4029053,330,,,,0,0,Low income
Togo,TGO,1994,4120616,310,,,,0,0,Low income
Togo,TGO,1995,4226291,300,,,,0,0,Low income
Togo,TGO,1996,4348805,310,,,,0,0.010929139,Low income
Togo,TGO,1997,4485951,350,,,,0,0.211139465,Low income
Togo,TGO,1998,4632446,330,,,,0,0.305583935,Low income
Togo,TGO,1999,4780448,310,,,,0,0.590363264,Low income
Togo,TGO,2000,4924402,310,,,,0,0.8,Low income
Togo,TGO,2001,5062567,290,,,,0,0.9,Low income
Togo,TGO,2002,5197031,290,,,,0,1,Low income
Togo,TGO,2003,5330639,340,26.2,,,0,1.2,Low income
Togo,TGO,2004,5467766,390,22.1,,,0,1.5,Low income
Togo,TGO,2005,5611640,420,26,,,0,1.8,Low income
Togo,TGO,2006,5762880,420,28.9,,,0.01,2,Low income
Togo,TGO,2007,5920359,430,32.2,,,0.01,2.2,Low income
Togo,TGO,2008,6083420,480,42.3,,,0.01,2.4,Low income
Togo,TGO,2009,6250835,530,42.4,,,0.01,2.6,Low income
Togo,TGO,2010,6421679,560,48.4,,,0.01,3,Low income
Togo,TGO,2011,6595943,610,48.9,,,0.01,3.5,Low income
Togo,TGO,2012,6773807,590,47.5,,,0.01,4,Low income
Togo,TGO,2013,6954721,620,64.2,,,0.01,4.5,Low income
Togo,TGO,2014,7137997,640,81.3,,,0.01,5.7,Low income
Togo,TGO,2015,7323158,640,78,,,0.01,7.12,Low income
Togo,TGO,2016,7509952,610,76.3,,,0.01,11.31,Low income
Tonga,TON,1993,95557,1530,,,,0,,Upper middle income
Tonga,TON,1994,95739,1820,,,,0,,Upper middle income
Tonga,TON,1995,95976,2010,,,,0,0.12323112,Upper middle income
Tonga,TON,1996,96273,2280,,,,0,0.163793456,Upper middle income
Tonga,TON,1997,96619,2260,,,,0,0.510866122,Upper middle income
Tonga,TON,1998,97032,2210,,,,0,0.765134358,Upper middle income
Tonga,TON,1999,97482,2100,,,,0,1.01796712,Upper middle income
Tonga,TON,2000,97973,2050,,,,0,2.434398044,Upper middle income
Tonga,TON,2001,98487,2000,,,,0,2.825371839,Upper middle income
Tonga,TON,2002,99022,1980,,,,0,2.907297316,Upper middle income
Tonga,TON,2003,99589,2000,1.6,,,0.02,2.985817368,Upper middle income
Tonga,TON,2004,100218,2190,3.4,,,0.03,3.952373895,Upper middle income
Tonga,TON,2005,100905,2450,0.7,,,0.01,4.907782762,Upper middle income
Tonga,TON,2006,101706,2720,2.7,,,0.03,5.853944095,Upper middle income
Tonga,TON,2007,102581,2840,2.3,,,0.02,7.179865329,Upper middle income
Tonga,TON,2008,103379,3220,0.5,,,0,8.110769944,Upper middle income
Tonga,TON,2009,103890,3370,2.9,,,0.03,10,Upper middle income
Tonga,TON,2010,103986,3570,1.4,,,0.01,16,Upper middle income
Tonga,TON,2011,103562,3800,1.9,,,0.02,25,Upper middle income
Tonga,TON,2012,102737,4310,1.8,,,0.02,30,Upper middle income
Tonga,TON,2013,101768,4480,1.3,,,0.01,32.75396061,Upper middle income
Tonga,TON,2014,101028,4570,1,,,0.01,35.95444145,Upper middle income
Tonga,TON,2015,100781,4520,2.7,,,0.03,38.65127243,Upper middle income
Tonga,TON,2016,101133,4300,1.8,,,0.02,39.95,Upper middle income
Trinidad and Tobago,TTO,1993,1243616,4080,,,29,0.02,,High income
Trinidad and Tobago,TTO,1994,1249520,3880,,,13,0.01,,High income
Trinidad and Tobago,TTO,1995,1254200,3970,,,24,0.02,0.158149899,High income
Trinidad and Tobago,TTO,1996,1257549,4230,,,9,0.01,0.393080525,High income
Trinidad and Tobago,TTO,1997,1259848,4500,,,17,0.01,1.173174658,High income
Trinidad and Tobago,TTO,1998,1261695,4620,,,,0,2.724825339,High income
Trinidad and Tobago,TTO,1999,1263933,4890,,,,0,5.814250962,High income
Trinidad and Tobago,TTO,2000,1267153,5400,,,,0,7.721411474,High income
Trinidad and Tobago,TTO,2001,1271632,6070,,,,0,15.38462722,High income
Trinidad and Tobago,TTO,2002,1277213,6760,,,2,0,21.99867548,High income
Trinidad and Tobago,TTO,2003,1283559,8070,120.5,,,0.09,25.97176411,High income
Trinidad and Tobago,TTO,2004,1290123,9700,133,,3,0.11,27.02427008,High income
Trinidad and Tobago,TTO,2005,1296502,11190,168.1,,1,0.13,28.97671243,High income
Trinidad and Tobago,TTO,2006,1302561,13280,137.6,,,0.11,30.00374858,High income
Trinidad and Tobago,TTO,2007,1308451,15000,168.5,,2,0.13,32.3,High income
Trinidad and Tobago,TTO,2008,1314443,17350,165.8,,1,0.13,34.8,High income
Trinidad and Tobago,TTO,2009,1320930,16200,210.4,,,0.16,44.3,High income
Trinidad and Tobago,TTO,2010,1328147,16460,207.5,,,0.16,48.5,High income
Trinidad and Tobago,TTO,2011,1336178,14970,236.8,,,0.18,55.2,High income
Trinidad and Tobago,TTO,2012,1344817,16840,211.3,29,2,0.18,59.5162,High income
Trinidad and Tobago,TTO,2013,1353700,18680,167,119,,0.21,63.8,High income
Trinidad and Tobago,TTO,2014,1362342,18470,221.5,179,4,0.3,65.1,High income
Trinidad and Tobago,TTO,2015,1370328,19070,147.2,18,3,0.12,69.19847061,High income
Trinidad and Tobago,TTO,2016,1377564,16620,185.2,70,3,0.19,73.29694122,High income
Tunisia,TUN,1993,8795932,1660,,131,42,0.02,,Lower middle income
Tunisia,TUN,1994,8967916,1710,,113,39,0.02,0.007379544,Lower middle income
Tunisia,TUN,1995,9125398,1790,,103,31,0.01,0.011191954,Lower middle income
Tunisia,TUN,1996,9267340,1970,,110,45,0.02,0.027615372,Lower middle income
Tunisia,TUN,1997,9395123,2120,,136,41,0.02,0.043656974,Lower middle income
Tunisia,TUN,1998,9509857,2150,,145,38,0.02,0.107940957,Lower middle income
Tunisia,TUN,1999,9613588,2260,,185,67,0.03,1.602494764,Lower middle income
Tunisia,TUN,2000,9708350,2270,,183,47,0.02,2.750740293,Lower middle income
Tunisia,TUN,2001,9793903,2240,,154,22,0.02,4.297966035,Lower middle income
Tunisia,TUN,2002,9871251,2180,,155,45,0.02,5.252887295,Lower middle income
Tunisia,TUN,2003,9945277,2460,1066,148,35,0.13,6.490845795,Lower middle income
Tunisia,TUN,2004,10022277,2900,1355.6,139,46,0.15,8.528817752,Lower middle income
Tunisia,TUN,2005,10106771,3160,1701.4,114,56,0.19,9.655086542,Lower middle income
Tunisia,TUN,2006,10201214,3330,1980.2,150,77,0.22,12.98640865,Lower middle income
Tunisia,TUN,2007,10304726,3530,2345.8,134,76,0.25,17.1,Lower middle income
Tunisia,TUN,2008,10414433,3850,2790.6,147,76,0.29,27.53,Lower middle income
Tunisia,TUN,2009,10525694,4070,3277.7,,105,0.32,34.07,Lower middle income
Tunisia,TUN,2010,10635244,4130,3552.9,,113,0.34,36.8,Lower middle income
Tunisia,TUN,2011,10741880,3990,3824.9,179,137,0.39,39.1,Lower middle income
Tunisia,TUN,2012,10847002,4100,3924.2,178,150,0.39,41.4416,Lower middle income
Tunisia,TUN,2013,10952951,4160,4387.6,189,112,0.43,43.8,Lower middle income
Tunisia,TUN,2014,11063201,4160,4697.4,164,142,0.45,46.16,Lower middle income
Tunisia,TUN,2015,11179949,3970,5025.9,129,180,0.48,46.5,Lower middle income
Tunisia,TUN,2016,11303946,3760,5265.6,159,235,0.5,49.6,Lower middle income
Turkey,TUR,1993,56653804,3140,,,169,0,0.008457732,Upper middle income
Turkey,TUR,1994,57564204,2680,,,151,0,0.049869182,Upper middle income
Turkey,TUR,1995,58486456,2850,,2885,170,0.05,0.081691205,Upper middle income
Turkey,TUR,1996,59423282,2920,,3832,189,0.07,0.192724936,Upper middle income
Turkey,TUR,1997,60372568,3190,,10241,203,0.17,0.473695432,Upper middle income
Turkey,TUR,1998,61329676,3430,,12287,207,0.2,0.698805129,Upper middle income
Turkey,TUR,1999,62287397,3580,,8987,276,0.15,2.292117685,Upper middle income
Turkey,TUR,2000,63240194,4300,,10030,277,0.16,3.761685035,Upper middle income
Turkey,TUR,2001,64192243,3550,,13312,337,0.21,5.189481461,Upper middle income
Turkey,TUR,2002,65145367,3560,,19667,414,0.31,11.38,Upper middle income
Turkey,TUR,2003,66089402,3910,13353.6,21461,489,0.53,12.33,Upper middle income
Turkey,TUR,2004,67010930,5220,15830.5,23211,682,0.59,14.58,Upper middle income
Turkey,TUR,2005,67903469,6760,17840.9,26774,928,0.67,15.46,Upper middle income
Turkey,TUR,2006,68756810,7820,19546.7,28292,1072,0.71,18.24,Upper middle income
Turkey,TUR,2007,69581848,8880,21523,29175,1810,0.75,28.63,Upper middle income
Turkey,TUR,2008,70418604,9780,21735,28783,2221,0.75,34.37,Upper middle income
Turkey,TUR,2009,71321399,9580,24447,26445,2555,0.75,36.4,Upper middle income
Turkey,TUR,2010,72326988,10430,25584,29586,3180,0.81,39.82,Upper middle income
Turkey,TUR,2011,73443863,11230,26808.3,35489,3885,0.9,43.06571043,Upper middle income
Turkey,TUR,2012,74653016,11870,28500.5,39926,4434,0.98,45.13,Upper middle income
Turkey,TUR,2013,75928564,12510,31146.9,43641,4392,1.04,46.25,Upper middle income
Turkey,TUR,2014,77231907,12560,31673.7,41242,4766,1.01,51.04,Upper middle income
Turkey,TUR,2015,78529409,11960,33113,38713,5352,0.98,53.74497914,Upper middle income
Turkey,TUR,2016,79821724,11180,33902.2,39411,6230,1,58.34773401,Upper middle income
Turkmenistan,TKM,1993,4010789,800,,,,0,,Upper middle income
Turkmenistan,TKM,1994,4115102,680,,,,0,,Upper middle income
Turkmenistan,TKM,1995,4207841,610,,,,0,,Upper middle income
Turkmenistan,TKM,1996,4287346,610,,,66,0.02,,Upper middle income
Turkmenistan,TKM,1997,4355116,550,,,52,0.01,,Upper middle income
Turkmenistan,TKM,1998,4413479,560,,,41,0.01,,Upper middle income
Turkmenistan,TKM,1999,4466135,620,,,44,0.01,0.04502077,Upper middle income
Turkmenistan,TKM,2000,4516133,600,,,,0,0.133282183,Upper middle income
Turkmenistan,TKM,2001,4564083,650,,,,0,0.175209518,Upper middle income
Turkmenistan,TKM,2002,4610005,750,,,,0,0.302132016,Upper middle income
Turkmenistan,TKM,2003,4655743,990,4,,,0,0.425182632,Upper middle income
Turkmenistan,TKM,2004,4703401,1310,4.5,,,0,0.754053983,Upper middle income
Turkmenistan,TKM,2005,4754646,1590,3.2,,,0,0.997256559,Upper middle income
Turkmenistan,TKM,2006,4810109,1890,3.1,,,0,1.319573118,Upper middle income
Turkmenistan,TKM,2007,4870141,2320,4.9,,,0,1.406360688,Upper middle income
Turkmenistan,TKM,2008,4935767,3040,2.6,,,0,1.75,Upper middle income
Turkmenistan,TKM,2009,5007954,3550,5,,,0,1.95,Upper middle income
Turkmenistan,TKM,2010,5087213,4070,5.3,,,0,3,Upper middle income
Turkmenistan,TKM,2011,5174085,4730,12.2,,,0,5,Upper middle income
Turkmenistan,TKM,2012,5267900,5560,13.3,,,0,7.1958,Upper middle income
Turkmenistan,TKM,2013,5366375,6510,6.9,,,0,9.6,Upper middle income
Turkmenistan,TKM,2014,5466328,7200,20.1,,,0,12.2,Upper middle income
Turkmenistan,TKM,2015,5565287,7030,6,,,0,14.99677482,Upper middle income
Turkmenistan,TKM,2016,5662372,6820,3.5,,,0,17.99032446,Upper middle income
Turks and Caicos Islands,TCA,1993,14526,,,,,0,,High income
Turks and Caicos Islands,TCA,1994,15407,,,,,0,,High income
Turks and Caicos Islands,TCA,1995,16216,,,,,0,,High income
Turks and Caicos Islands,TCA,1996,16926,,,,,0,,High income
Turks and Caicos Islands,TCA,1997,17567,,,,,0,,High income
Turks and Caicos Islands,TCA,1998,18232,,,,,0,,High income
Turks and Caicos Islands,TCA,1999,19065,,,,,0,,High income
Turks and Caicos Islands,TCA,2000,20164,,,,,0,,High income
Turks and Caicos Islands,TCA,2001,21573,,,,,0,,High income
Turks and Caicos Islands,TCA,2002,23232,,,,,0,,High income
Turks and Caicos Islands,TCA,2003,25011,,,,,0,,High income
Turks and Caicos Islands,TCA,2004,26700,,,,,0,,High income
Turks and Caicos Islands,TCA,2005,28180,,,,,0,,High income
