Country Name,Country Code,Year,"Population, total","GNI per capita, Atlas method (current US$)",Scientific and technical journal articles,"Industrial design applications, resident, by count","Patent applications, residents",Innovations Per Capita,Individuals using the Internet (% of population),Income Group
Uganda,UGA,2015,38225453,700,607.2,,9,0.000016120149054,17.83485947,Low income
Uganda,UGA,2016,39647506,660,572.9,,16,0.000014853393300,21.87617046,Low income
Ukraine,UKR,1993,52179210,1230,,,8687,0.000166483931052,0.00077697,Lower middle income
Ukraine,UKR,1994,51921041,1010,,,5355,0.000103137377388,0.013641246,Lower middle income
Ukraine,UKR,1995,51512299,920,,,4804,0.000093259281633,0.043083985,Lower middle income
Ukraine,UKR,1996,51057189,860,,,3636,0.000071214261326,0.098580381,Lower middle income
Ukraine,UKR,1997,50594105,890,,,4688,0.000092659016302,0.198821885,Lower middle income
Ukraine,UKR,1998,50143939,850,,,5319,0.000106074634464,0.301075792,Lower middle income
Ukraine,UKR,1999,49673350,760,,,5401,0.000108730335280,0.405385448,Lower middle income
Ukraine,UKR,2000,49175848,700,,,5620,0.000114283743516,0.716183762,Lower middle income
Ukraine,UKR,2001,48683865,730,,,7208,0.000148057267023,1.238759547,Lower middle income
Ukraine,UKR,2002,48202500,790,,,1601,0.000033214044915,1.873885116,Lower middle income
Ukraine,UKR,2003,47812950,980,5614,,1635,0.000151611644962,3.148127588,Lower middle income
Ukraine,UKR,2004,47451600,1270,5635.6,,4090,0.000204958315420,3.489477881,Lower middle income
Ukraine,UKR,2005,47105150,1540,5920.7,,3538,0.000200799700245,3.749764415,Lower middle income
Ukraine,UKR,2006,46787750,1950,5296.3,,3474,0.000187448637731,4.506124564,Lower middle income
Ukraine,UKR,2007,46509350,2560,5488.6,,3440,0.000191974301941,6.55,Lower middle income
Ukraine,UKR,2008,46258200,3210,5906.6,,2825,0.000188757885088,11,Lower middle income
Ukraine,UKR,2009,46053300,2840,5653.3,2816,2434,0.000236753935114,17.9,Lower middle income
Ukraine,UKR,2010,45870700,2980,6073.7,2949,2556,0.000252420390358,23.3,Lower middle income
Ukraine,UKR,2011,45706100,3110,6399.5,3444,2649,0.000273322379289,28.70826284,Lower middle income
Ukraine,UKR,2012,45593300,3500,6715.9,3480,2491,0.000278262376270,35.27,Lower middle income
Ukraine,UKR,2013,45489600,3800,7449.9,8087,2856,0.000404331979178,40.954129,Lower middle income
Ukraine,UKR,2014,45271947,3560,7417.1,4959,2457,0.000327644401952,46.23597546,Lower middle income
Ukraine,UKR,2015,45154029,2650,7454.8,4289,2271,0.000310377618795,48.88464368,Lower middle income
Ukraine,UKR,2016,45004645,2310,7374.7,5388,2233,0.000333203383784,53,Lower middle income
United Arab Emirates,ARE,1993,2173139,,,,,0.000000000000000,,High income
United Arab Emirates,ARE,1994,2294385,,,,,0.000000000000000,,High income
United Arab Emirates,ARE,1995,2415090,,,,,0.000000000000000,0.102939175,High income
United Arab Emirates,ARE,1996,2539126,,,,,0.000000000000000,0.375393534,High income
United Arab Emirates,ARE,1997,2671362,,,,,0.000000000000000,3.295592694,High income
United Arab Emirates,ARE,1998,2813214,,,,,0.000000000000000,6.908302986,High income
United Arab Emirates,ARE,1999,2966034,,,,,0.000000000000000,14.94269899,High income
United Arab Emirates,ARE,2000,3134062,31400,,,,0.000000000000000,23.62530088,High income
United Arab Emirates,ARE,2001,3302719,31970,,,,0.000000000000000,26.2717542,High income
United Arab Emirates,ARE,2002,3478777,30940,,,,0.000000000000000,28.31648531,High income
United Arab Emirates,ARE,2003,3711932,32780,522.6,,,0.000140789217044,29.47795341,High income
United Arab Emirates,ARE,2004,4068570,36160,537.8,,,0.000132184035177,30.13129617,High income
United Arab Emirates,ARE,2005,4588225,37500,698.1,,,0.000152150341363,40,High income
United Arab Emirates,ARE,2006,5300174,39380,810.4,,,0.000152900640620,52,High income
United Arab Emirates,ARE,2007,6168838,39590,756.1,,,0.000122567653746,61,High income
United Arab Emirates,ARE,2008,7089487,39910,917.8,,,0.000129459296561,63,High income
United Arab Emirates,ARE,2009,7917372,35000,1024.7,,,0.000129424258453,64,High income
United Arab Emirates,ARE,2010,8549988,33390,1229.3,,,0.000143777979571,68,High income
United Arab Emirates,ARE,2011,8946777,35030,1427.8,44,26,0.000167412242420,78,High income
United Arab Emirates,ARE,2012,9141596,39220,1645.5,25,20,0.000184923945447,84.9999915,High income
United Arab Emirates,ARE,2013,9197910,42970,1775.6,62,18,0.000201741482576,88,High income
United Arab Emirates,ARE,2014,9214175,44370,1819,91,29,0.000210436637029,90.4,High income
United Arab Emirates,ARE,2015,9262900,42870,2261.6,,15,0.000245776160814,90.5,High income
United Arab Emirates,ARE,2016,9360980,40550,2180.9,,,0.000232977743783,90.60000732,High income
United Kingdom,GBR,1993,57718614,21140,,,18727,0.000324453390374,0.519762001,High income
United Kingdom,GBR,1994,57865745,21670,,,18384,0.000317700912690,1.036609166,High income
United Kingdom,GBR,1995,58019030,20960,,,18630,0.000321101542029,1.895168284,High income
United Kingdom,GBR,1996,58166950,22640,,,18184,0.000312617388397,4.123650336,High income
United Kingdom,GBR,1997,58316954,25140,,,17938,0.000307594940573,7.385398957,High income
United Kingdom,GBR,1998,58487141,26620,,,19530,0.000333919553360,13.6699831,High income
United Kingdom,GBR,1999,58682466,27930,,,21333,0.000363532779962,21.29363827,High income
United Kingdom,GBR,2000,58892514,29020,,,22050,0.000374410914093,26.82175435,High income
United Kingdom,GBR,2001,59119673,28780,,,21423,0.000362366686297,33.48109487,High income
United Kingdom,GBR,2002,59370479,29080,,,20624,0.000347378029408,56.48,High income
United Kingdom,GBR,2003,59647577,32120,74599.8,,20426,0.001593120873963,64.82,High income
United Kingdom,GBR,2004,59987905,37660,78314.4,,19178,0.001625200946758,65.61,High income
United Kingdom,GBR,2005,60401206,42660,84993.1,,17833,0.001702384882845,70,High income
United Kingdom,GBR,2006,60846820,44900,88060.9,,17484,0.001734600099068,68.82,High income
United Kingdom,GBR,2007,61322463,47390,91352.4,,17375,0.001773043590894,75.09,High income
United Kingdom,GBR,2008,61806995,48290,92000.6,,16523,0.001755846567205,78.39,High income
United Kingdom,GBR,2009,62276270,43930,94757.4,,15985,0.001778243944282,83.56,High income
United Kingdom,GBR,2010,62766365,41280,95488.8,,15490,0.001768125332732,85,High income
United Kingdom,GBR,2011,63258918,40730,98479.6,4290,15343,0.001867129627478,85.37999855,High income
United Kingdom,GBR,2012,63700300,41310,101367,4733,15370,0.001906898397653,87.47999842,High income
United Kingdom,GBR,2013,64128226,42250,103051,4997,14972,0.001918344037772,89.8441,High income
United Kingdom,GBR,2014,64613160,43940,102970.6,4900,15196,0.001904667717846,91.61,High income
United Kingdom,GBR,2015,65128861,43860,101407,5999,14867,0.001877401172423,92.0003,High income
United Kingdom,GBR,2016,65595565,42420,97526.9,8738,13876,0.001831539982924,94.62,High income
United States,USA,1993,259919000,26390,,10039,99955,0.000423185684771,2.271673294,High income
United States,USA,1994,263126000,27650,,11898,107233,0.000452752673624,4.862780635,High income
United States,USA,1995,266278000,29040,,10831,123962,0.000506211553339,9.237088297,High income
United States,USA,1996,269394000,30270,,10524,106892,0.000435852320393,16.41935296,High income
United States,USA,1997,272657000,31270,,11290,119214,0.000478637995724,21.61640097,High income
United States,USA,1998,275854000,32030,,11394,134733,0.000529725869482,30.09319659,High income
United States,USA,1999,279040000,33670,,11462,149251,0.000575949684633,35.84872446,High income
United States,USA,2000,282162411,35960,,11536,164795,0.000624927322442,43.07916264,High income
United States,USA,2001,284968955,36710,,11145,177513,0.000662030009550,49.08083159,High income
United States,USA,2002,287625193,37310,,13001,184245,0.000685774420323,58.78540388,High income
United States,USA,2003,290107933,39770,321765.9,13714,188941,0.001807675145512,61.69711712,High income
United States,USA,2004,292805298,43510,347873.9,13913,189536,0.001882899331965,64.75825648,High income
United States,USA,2005,295516599,46190,379701.3,14527,207867,0.002037433098640,67.96805292,High income
United States,USA,2006,298379912,47880,383114.9,14239,221784,0.002074998601112,68.93119327,High income
United States,USA,2007,301231207,48500,389451.8,15481,241347,0.002145460978085,75,High income
United States,USA,2008,304093966,48980,391933.4,15463,231588,0.002101272867742,74,High income
United States,USA,2009,306771529,47730,398871.1,14783,224912,0.002081568984193,71,High income
United States,USA,2010,309326085,48990,409853.3,16706,241977,0.002161267130123,71.69,High income
United States,USA,2011,311580009,50570,424938,17443,247750,0.002214939919332,69.72946076,High income
United States,USA,2012,313874218,52760,432311.5,18812,268782,0.002293611449157,74.7,High income
United States,USA,2013,316057727,53940,435212,20271,287831,0.002351829860499,71.4,High income
United States,USA,2014,318386421,55850,440229.7,20320,285096,0.002341951951525,73,High income
United States,USA,2015,320742673,56700,429139,22631,288335,0.002307472819496,74.55420245,High income
United States,USA,2016,323071342,57170,408985.3,24430,295327,0.002255669894732,75.23264272,High income
Uruguay,URY,1993,3177745,4350,,23,29,0.000016363805151,,High income
Uruguay,URY,1994,3201151,5040,,17,18,0.000010933567333,0.062474386,High income
Uruguay,URY,1995,3224281,5530,,17,35,0.000016127626593,0.310128582,High income
Uruguay,URY,1996,3247381,6160,,19,25,0.000013549380254,1.847472089,High income
Uruguay,URY,1997,3270164,6970,,32,32,0.000019570883907,3.363239668,High income
Uruguay,URY,1998,3291053,7240,,21,27,0.000014584997568,6.987069365,High income
Uruguay,URY,1999,3308012,7260,,18,27,0.000013603336385,9.972765285,High income
Uruguay,URY,2000,3319736,7060,,22,44,0.000019881098979,10.53905775,High income
Uruguay,URY,2001,3325473,6500,,14,52,0.000019846800741,11.12143768,High income
Uruguay,URY,2002,3326040,5140,,9,30,0.000011725655735,11.4194702,High income
Uruguay,URY,2003,3323668,4250,281.5,6,45,0.000100040076205,15.93713672,High income
Uruguay,URY,2004,3321476,4130,306.3,8,37,0.000105766231639,17.06309834,High income
Uruguay,URY,2005,3321803,4720,351.4,12,24,0.000116623412045,20.08818956,High income
Uruguay,URY,2006,3325401,5390,358.9,5,31,0.000118752595552,29.4,High income
Uruguay,URY,2007,3331749,6390,382.7,14,35,0.000129571585375,34,High income
Uruguay,URY,2008,3340221,7710,446.1,12,33,0.000147026199763,39.3,High income
Uruguay,URY,2009,3349676,8810,487.6,11,30,0.000157806307237,41.8,High income
Uruguay,URY,2010,3359275,10440,522.6,27,23,0.000170453446056,46.4,High income
Uruguay,URY,2011,3368934,12060,598.6,46,20,0.000197273084008,51.40466106,High income
Uruguay,URY,2012,3378974,13370,596.2,15,22,0.000187394161660,54.45376868,High income
Uruguay,URY,2013,3389439,15320,600.3,21,,0.000183304670773,57.69,High income
Uruguay,URY,2014,3400434,15830,761.6,20,37,0.000240733976898,61.46,High income
Uruguay,URY,2015,3412009,15640,696.3,8,26,0.000214038122408,64.6,High income
Uruguay,URY,2016,3424132,14980,809,,,0.000236264256168,66.4,High income
Uzbekistan,UZB,1993,21942000,590,,,2136,0.000097347552639,,Lower middle income
Uzbekistan,UZB,1994,22377000,570,,,1061,0.000047414756223,,Lower middle income
Uzbekistan,UZB,1995,22785000,580,,,1039,0.000045600175554,0.001527093,Lower middle income
Uzbekistan,UZB,1996,23225000,600,,,914,0.000039354144241,0.004285074,Lower middle income
Uzbekistan,UZB,1997,23667000,610,,,815,0.000034436134702,0.010536935,Lower middle income
Uzbekistan,UZB,1998,24051000,620,,,721,0.000029977963494,0.020754437,Lower middle income
Uzbekistan,UZB,1999,24311650,650,,,767,0.000031548660827,0.030688343,Lower middle income
Uzbekistan,UZB,2000,24650400,630,,,755,0.000030628306234,0.484347308,Lower middle income
Uzbekistan,UZB,2001,24964450,560,,,803,0.000032165739682,0.597567994,Lower middle income
Uzbekistan,UZB,2002,25271850,450,,,715,0.000028292348997,1.081939742,Lower middle income
Uzbekistan,UZB,2003,25567650,420,277.7,,931,0.000047274583311,1.912595178,Lower middle income
Uzbekistan,UZB,2004,25864350,460,355,60,273,0.000026600320518,2.593725421,Lower middle income
Uzbekistan,UZB,2005,26167000,530,322.6,50,264,0.000024328352505,3.343509888,Lower middle income
Uzbekistan,UZB,2006,26488250,610,291.4,47,323,0.000024969561976,6.388321967,Lower middle income
Uzbekistan,UZB,2007,26868000,770,346.9,53,324,0.000026942831621,7.490604681,Lower middle income
Uzbekistan,UZB,2008,27302800,980,300.5,54,262,0.000022580101675,9.080114523,Lower middle income
Uzbekistan,UZB,2009,27767400,1150,336.3,55,238,0.000022663266997,11.9,Lower middle income
Uzbekistan,UZB,2010,28562400,1340,388.9,250,370,0.000035322661961,15.9,Lower middle income
Uzbekistan,UZB,2011,29339400,1530,379.2,301,282,0.000032795490024,18.6,Lower middle income
Uzbekistan,UZB,2012,29774500,1740,325.3,218,257,0.000026878704932,23.6,Lower middle income
Uzbekistan,UZB,2013,30243200,1970,353,291,299,0.000031180562903,26.8,Lower middle income
Uzbekistan,UZB,2014,30757700,2210,332.2,366,345,0.000033916710287,35.5,Lower middle income
Uzbekistan,UZB,2015,31298900,2440,287.8,406,288,0.000031368514548,42.8,Lower middle income
Uzbekistan,UZB,2016,31847900,2660,357.4,358,353,0.000033546952860,46.79128694,Lower middle income
Vanuatu,VUT,1993,159744,1210,,,,0.000000000000000,,Lower middle income
Vanuatu,VUT,1994,164129,1170,,,,0.000000000000000,,Lower middle income
Vanuatu,VUT,1995,168158,1270,,,,0.000000000000000,,Lower middle income
Vanuatu,VUT,1996,171722,1280,,,,0.000000000000000,0.056845636,Lower middle income
Vanuatu,VUT,1997,174921,1310,,,,0.000000000000000,0.139505815,Lower middle income
Vanuatu,VUT,1998,177987,1420,,,,0.000000000000000,0.274185942,Lower middle income
Vanuatu,VUT,1999,181265,1420,,,,0.000000000000000,0.538300048,Lower middle income
Vanuatu,VUT,2000,184972,1430,,,,0.000000000000000,2.108336891,Lower middle income
Vanuatu,VUT,2001,189219,1370,,,,0.000000000000000,2.830572239,Lower middle income
Vanuatu,VUT,2002,193920,1230,,,,0.000000000000000,3.510038711,Lower middle income
Vanuatu,VUT,2003,198959,1360,6.5,,,0.000032670047598,3.903295845,Lower middle income
Vanuatu,VUT,2004,204127,1590,7.8,,,0.000038211505582,4.746602619,Lower middle income
Vanuatu,VUT,2005,209282,1780,6.8,,,0.000032492044227,5.082333808,Lower middle income
Vanuatu,VUT,2006,214370,1990,5,,,0.000023324159164,5.850585059,Lower middle income
Vanuatu,VUT,2007,219472,2130,2.6,,,0.000011846613691,6.8,Lower middle income
Vanuatu,VUT,2008,224704,2540,4.4,,,0.000019581315864,7.269119923,Lower middle income
Vanuatu,VUT,2009,230247,2620,5.6,,,0.000024321706689,7.5,Lower middle income
Vanuatu,VUT,2010,236211,2690,6.3,,,0.000026671069510,8,Lower middle income
Vanuatu,VUT,2011,242653,2850,7.9,,,0.000032556778610,9.2,Lower middle income
Vanuatu,VUT,2012,249499,2930,6.4,,,0.000025651405416,10.598,Lower middle income
Vanuatu,VUT,2013,256635,3160,7.3,,,0.000028445067898,11.3,Lower middle income
Vanuatu,VUT,2014,263888,3110,9.7,,,0.000036758018553,18.8,Lower middle income
Vanuatu,VUT,2015,271130,2790,10.9,,,0.000040202117066,22.35140458,Lower middle income
Vanuatu,VUT,2016,278330,2780,13.5,,,0.000048503574893,24,Lower middle income
"Venezuela, RB",VEN,1993,21016901,2850,,,186,0.000008850020277,0.041587233,Upper middle income
"Venezuela, RB",VEN,1994,21474549,2740,,,224,0.000010430952473,0.055486978,Upper middle income
"Venezuela, RB",VEN,1995,21931084,3040,,,,0.000000000000000,0.122214848,Upper middle income
"Venezuela, RB",VEN,1996,22385650,3100,,,182,0.000008130208415,0.24826058,Upper middle income
"Venezuela, RB",VEN,1997,22837743,3470,,,201,0.000008801219980,0.390959318,Upper middle income
"Venezuela, RB",VEN,1998,23288564,3420,,,,0.000000000000000,1.383990391,Upper middle income
"Venezuela, RB",VEN,1999,23739841,3570,,,,0.000000000000000,2.839825767,Upper middle income
"Venezuela, RB",VEN,2000,24192446,4120,,,56,0.000002314772140,3.359597465,Upper middle income
"Venezuela, RB",VEN,2001,24646472,4600,,,,0.000000000000000,4.636000948,Upper middle income
"Venezuela, RB",VEN,2002,25100408,3990,,,67,0.000002669279320,4.910446327,Upper middle income
"Venezuela, RB",VEN,2003,25551624,3490,1137.9,,85,0.000047859971640,7.499963465,Upper middle income
"Venezuela, RB",VEN,2004,25996594,4110,1078.4,,84,0.000044713549783,8.404469592,Upper middle income
"Venezuela, RB",VEN,2005,26432447,4980,1266.1,,121,0.000052477169443,12.55299791,Upper middle income
"Venezuela, RB",VEN,2006,26850194,6130,1343.2,,101,0.000053787320866,15.22471148,Upper middle income
"Venezuela, RB",VEN,2007,27247610,7630,1419.5,,63,0.000054408441695,20.83,Upper middle income
"Venezuela, RB",VEN,2008,27635832,9400,1656,,51,0.000061767635583,25.88,Upper middle income
"Venezuela, RB",VEN,2009,28031009,10380,1672,,60,0.000061788714063,32.7,Upper middle income
"Venezuela, RB",VEN,2010,28439940,11810,1499.2,,70,0.000055175925125,37.37,Upper middle income
"Venezuela, RB",VEN,2011,28888369,11980,1293.6,,61,0.000046890843855,40.22,Upper middle income
"Venezuela, RB",VEN,2012,29362449,12710,1390.3,,65,0.000049563304478,49.05008307,Upper middle income
"Venezuela, RB",VEN,2013,29783571,11970,1242.8,,74,0.000044212294087,54.9,Upper middle income
"Venezuela, RB",VEN,2014,30045134,13080,1248,,55,0.000043368087491,57,Upper middle income
"Venezuela, RB",VEN,2015,30081829,,1025.2,,47,0.000035642779566,60,Upper middle income
"Venezuela, RB",VEN,2016,29846179,,854.9,,35,0.000029816211985,60,Upper middle income
Vietnam,VNM,1993,72300308,160,,,32,0.000000442598391,,Lower middle income
Vietnam,VNM,1994,73651218,190,,,22,0.000000298705176,,Lower middle income
Vietnam,VNM,1995,74910461,250,,,23,0.000000307033219,,Lower middle income
Vietnam,VNM,1996,76068743,300,,,37,0.000000486402148,0.000134813,Lower middle income
Vietnam,VNM,1997,77133214,330,,,30,0.000000388937508,0.003981962,Lower middle income
Vietnam,VNM,1998,78115710,340,,,25,0.000000320038056,0.013078543,Lower middle income
Vietnam,VNM,1999,79035871,360,,,35,0.000000442836899,0.128926663,Lower middle income
Vietnam,VNM,2000,79910412,410,,,34,0.000000425476470,0.254248276,Lower middle income
Vietnam,VNM,2001,80742499,430,,,52,0.000000644022673,1.265651236,Lower middle income
Vietnam,VNM,2002,81534407,450,,,69,0.000000846268496,1.854999236,Lower middle income
Vietnam,VNM,2003,82301656,500,319,,78,0.000004823718249,3.780280814,Lower middle income
Vietnam,VNM,2004,83062821,580,323.4,,103,0.000005133463984,7.642408528,Lower middle income
Vietnam,VNM,2005,83832661,630,396.3,,180,0.000006874409009,12.73992929,Lower middle income
Vietnam,VNM,2006,84617540,720,446.2,,196,0.000007589443040,17.25456172,Lower middle income
Vietnam,VNM,2007,85419591,840,513.7,,219,0.000008577657554,20.75544477,Lower middle income
Vietnam,VNM,2008,86243413,980,775.9,,204,0.000011362027150,23.92,Lower middle income
Vietnam,VNM,2009,87092252,1010,864.3,,258,0.000012886335744,26.55,Lower middle income
Vietnam,VNM,2010,87967651,1250,1096.5,1346,306,0.000031244440073,30.65,Lower middle income
Vietnam,VNM,2011,88871561,1370,1215.6,1367,300,0.000032435572950,35.07,Lower middle income
Vietnam,VNM,2012,89802487,1540,1567.1,1512,382,0.000038541248863,36.8,Lower middle income
Vietnam,VNM,2013,90753472,1720,1858.4,1556,443,0.000042504158959,38.5,Lower middle income
Vietnam,VNM,2014,91714595,1880,2003.9,1736,487,0.000046087539284,41,Lower middle income
Vietnam,VNM,2015,92677076,1970,2292.1,1839,582,0.000050855078768,43.5,Lower middle income
